"session"	"game"	"participant"	"treatment"	"accepted"	"is_proposer"	"link_clicked"	"payment_received"	"amount_paid"	"amount_donated"	"stage"	"waiting_time"	"trials"	"trials_speed"	"login_timestamp"	"login_wait"	"TPA"	"TRA"	"TPR"	"TRR"	"temp."	"day"	"trials_todo"	"donation"
15	22	37	"weak proposer"	1	0	0	0	17	0	"D"	1.32066666666667	150	0.618	"2011-03-28 20:00:10"	0	150	150	480	120	10.34	"Mon"	150	0
15	22	38	"weak proposer"	1	1	0	0	17	0	"D"	1.0072	154	0.923	"2011-03-28 20:00:13"	0.05	150	150	480	120	10.34	"Mon"	150	0
15	23	39	"balanced"	1	0	0	0	17	0	"D"	1.5708	130	0.645	"2011-03-28 20:00:16"	0	171	129	459	141	10.34	"Mon"	129	0
15	23	40	"balanced"	1	1	0	1	17	0	"D"	1.41278333333333	172	0.686	"2011-03-28 20:00:19"	0.05	171	129	459	141	10.34	"Mon"	171	0
15	25	43	"weak responder"	0	1	0	0	17	0	"D"	1.24843333333333	407	0.599	"2011-03-28 20:00:24"	0	167	133	407	193	10.34	"Mon"	407	0
15	25	44	"weak responder"	0	0	0	1	17	0	"D"	1.76118333333333	194	0.527	"2011-03-28 20:00:26"	0.0333333333333333	167	133	407	193	10.34	"Mon"	193	0
15	26	45	"weak responder"	0	1	0	1	17	0	"D"	1.79166666666667	275	0.47	"2011-03-28 20:00:27"	0	30	270	270	330	10.34	"Mon"	270	0
15	26	46	"weak responder"	0	0	0	0	15	2	"D"	2.26533333333333	352	0.634	"2011-03-28 20:00:28"	0.0166666666666667	30	270	270	330	10.34	"Mon"	330	0.117647058823529
15	27	47	"weak proposer"	0	1	0	0	17	0	"D"	2.87005	380	0.561	"2011-03-28 20:00:29"	0	50	250	380	220	10.34	"Mon"	380	0
15	27	48	"weak proposer"	0	0	0	0	16	1	"D"	3.11216666666667	223	0.752	"2011-03-28 20:00:32"	0.05	50	250	380	220	10.34	"Mon"	220	0.0588235294117647
15	28	49	"weak proposer"	1	1	0	0	14	3	"D"	0.61795	151	0.382	"2011-03-28 20:00:35"	0	150	150	480	120	10.34	"Mon"	150	0.176470588235294
15	28	50	"weak proposer"	1	0	0	0	17	0	"D"	0.833916666666667	150	0.357	"2011-03-28 20:00:37"	0.0333333333333333	150	150	480	120	10.34	"Mon"	150	0
15	30	53	"weak responder"	1	0	0	0	15	2	"D"	1.11493333333333	165	0.704	"2011-03-28 20:00:41"	0	138	162	378	222	10.34	"Mon"	162	0.117647058823529
15	30	54	"weak responder"	1	1	0	0	17	0	"D"	0.89305	140	0.597	"2011-03-28 20:00:50"	0.15	138	162	378	222	10.34	"Mon"	138	0
15	31	55	"weak proposer"	1	1	0	0	17	0	"D"	1.03115	179	0.652	"2011-03-28 20:01:02"	0	169	131	499	101	10.34	"Mon"	169	0
15	31	56	"weak proposer"	1	0	0	0	17	0	"D"	1.20063333333333	128	0.624	"2011-03-28 20:01:12"	0.166666666666667	169	131	499	101	10.34	"Mon"	131	0
15	32	57	"weak proposer"	1	0	0	1	17	0	"D"	2.03501666666667	232	0.544	"2011-03-28 20:01:17"	0	70	230	400	200	10.34	"Mon"	230	0
15	32	58	"weak proposer"	1	1	0	0	17	0	"D"	1.50641666666667	71	0.522	"2011-03-28 20:01:25"	0.133333333333333	70	230	400	200	10.34	"Mon"	70	0
15	33	59	"weak responder"	1	0	0	1	17	0	"D"	2.31038333333333	241	0.624	"2011-03-28 20:01:41"	0	60	240	300	300	10.34	"Mon"	240	0
15	33	60	"weak responder"	1	1	0	0	17	0	"D"	1.73931666666667	60	0.419	"2011-03-28 20:01:51"	0.166666666666667	60	240	300	300	10.34	"Mon"	60	0
15	35	63	"balanced"	1	0	0	0	0	17	"D"	2.25671666666667	152	0.521	"2011-03-28 20:01:59"	0	150	150	480	120	10.34	"Mon"	150	1
15	35	64	"balanced"	1	1	0	0	15	2	"D"	1.89685	151	0.762	"2011-03-28 20:02:30"	0.516666666666667	150	150	480	120	10.34	"Mon"	150	0.117647058823529
15	36	65	"weak responder"	1	1	0	1	17	0	"D"	0.573983333333333	152	0.608	"2011-03-28 20:02:43"	0	150	150	390	210	10.34	"Mon"	150	0
15	36	66	"weak responder"	1	0	0	0	0	17	"D"	0.722716666666667	152	0.569	"2011-03-28 20:02:50"	0.116666666666667	150	150	390	210	10.34	"Mon"	150	1
15	38	69	"weak proposer"	NA	1	0	0	NA	NA	"P"	0	3	0.315	"2011-03-28 20:03:40"	0	NA	NA	NA	NA	10.34	"Mon"	NA	NA
15	38	70	"weak proposer"	NA	0	0	0	NA	NA	"P"	0	3	0.712	"2011-03-28 20:03:57"	0.283333333333333	NA	NA	NA	NA	10.34	"Mon"	NA	NA
15	39	71	"weak proposer"	1	1	0	0	0	17	"D"	2.31231666666667	151	0.653	"2011-03-28 20:04:53"	0	150	150	480	120	10.34	"Mon"	150	1
15	39	72	"weak proposer"	1	0	0	0	17	0	"D"	2.6935	150	0.598	"2011-03-28 20:05:06"	0.216666666666667	150	150	480	120	10.34	"Mon"	150	0
15	41	75	"balanced"	1	1	0	1	17	0	"D"	1.22423333333333	101	0.617	"2011-03-28 20:07:50"	0	101	199	529	71	10.34	"Mon"	101	0
15	41	76	"balanced"	1	0	0	1	17	0	"D"	1.71311666666667	201	0.551	"2011-03-28 20:09:31"	1.68333333333333	101	199	529	71	10.34	"Mon"	199	0
15	42	77	"weak responder"	1	1	0	0	17	0	"D"	0.886233333333333	212	0.628	"2011-03-28 20:09:34"	0	200	100	440	160	10.34	"Mon"	200	0
15	42	78	"weak responder"	1	0	0	0	10	7	"D"	1.03591666666667	102	0.596	"2011-03-28 20:09:40"	0.1	200	100	440	160	10.34	"Mon"	100	0.411764705882353
15	44	81	"weak proposer"	1	1	0	0	15	2	"D"	0.62865	150	0.571	"2011-03-28 20:11:42"	0	150	150	480	120	10.34	"Mon"	150	0.117647058823529
15	44	82	"weak proposer"	1	0	0	1	17	0	"D"	0.82225	153	0.538	"2011-03-28 20:12:21"	0.65	150	150	480	120	10.34	"Mon"	150	0
15	46	85	"weak responder"	1	0	0	0	17	0	"D"	0.870583333333333	172	0.719	"2011-03-28 20:13:32"	0	130	170	370	230	10.34	"Mon"	170	0
15	46	86	"weak responder"	1	1	0	0	17	0	"D"	0.727883333333333	132	0.835	"2011-03-28 20:13:39"	0.116666666666667	130	170	370	230	10.34	"Mon"	130	0
15	48	89	"weak proposer"	1	1	0	1	17	0	"D"	1.49341666666667	130	0.565	"2011-03-28 20:15:38"	0	130	170	460	140	10.34	"Mon"	130	0
15	48	90	"weak proposer"	1	0	0	0	17	0	"D"	1.68786666666667	174	0.482	"2011-03-28 20:15:45"	0.116666666666667	130	170	460	140	10.34	"Mon"	170	0
15	49	91	"balanced"	1	1	0	0	0	17	"D"	2.14996666666667	151	0.785	"2011-03-28 20:16:12"	0	151	149	479	121	10.34	"Mon"	151	1
15	49	92	"balanced"	1	0	0	0	10	7	"D"	2.4712	149	0.685	"2011-03-28 20:16:46"	0.566666666666667	151	149	479	121	10.34	"Mon"	149	0.411764705882353
15	50	93	"weak responder"	0	1	0	0	0	17	"D"	2.79021666666667	276	0.535	"2011-03-28 20:16:51"	0	30	270	270	330	10.34	"Mon"	270	1
15	50	94	"weak responder"	0	0	0	0	17	0	"D"	3.32575	331	0.596	"2011-03-28 20:19:07"	2.26666666666667	30	270	270	330	10.34	"Mon"	330	0
15	52	97	"weak responder"	NA	0	0	0	NA	NA	"P"	0	3	0.608	"2011-03-28 20:20:57"	0	NA	NA	NA	NA	10.34	"Mon"	NA	NA
15	52	98	"weak responder"	NA	1	0	0	NA	NA	"T"	0	2	0.333	"2011-03-28 20:20:57"	0	NA	NA	NA	NA	10.34	"Mon"	NA	NA
15	53	99	"balanced"	1	0	0	0	17	0	"D"	0.808566666666667	201	0.772	"2011-03-28 20:21:27"	0	99	201	531	69	10.34	"Mon"	201	0
15	53	100	"balanced"	1	1	0	0	17	0	"D"	0.556866666666667	99	0.683	"2011-03-28 20:21:32"	0.0833333333333333	99	201	531	69	10.34	"Mon"	99	0
15	54	101	"weak responder"	1	0	0	0	7	10	"D"	1.75486666666667	171	0.685	"2011-03-28 20:22:44"	0	136	164	376	224	10.34	"Mon"	164	0.588235294117647
15	54	102	"weak responder"	1	1	0	0	17	0	"D"	1.31576666666667	139	0.574	"2011-03-28 20:23:22"	0.633333333333333	136	164	376	224	10.34	"Mon"	136	0
15	55	103	"weak responder"	0	1	0	1	17	0	"D"	0.639116666666667	405	0.65	"2011-03-28 20:23:38"	0	160	140	400	200	10.34	"Mon"	400	0
15	55	104	"weak responder"	0	0	0	0	17	0	"D"	0.918016666666667	205	0.479	"2011-03-28 20:29:11"	5.55	160	140	400	200	10.34	"Mon"	200	0
16	56	105	"weak proposer"	1	1	0	1	17	0	"T"	2.08848333333333	272	0.659	"2011-04-04 20:00:08"	0	270	30	600	0	9	"Mon"	270	0
16	56	106	"weak proposer"	1	0	0	0	15	2	"T"	2.77681666666667	30	0.437	"2011-04-04 20:00:08"	0	270	30	600	0	9	"Mon"	30	0.117647058823529
16	57	107	"balanced"	1	1	0	0	17	0	"D"	0.658333333333333	185	0.803	"2011-04-04 20:00:14"	0	183	117	447	153	9	"Mon"	183	0
