Game,Treatment,Response,Proposal,Prop.Pref,Prop.Ass,Resp.Pref,Prop.Donation,Resp.Donation,Prop.Cashed,Resp.Cashed
23,balanced,Accepted,6,Multiple,Selfish,Multiple,0,0,1,0
35,balanced,Accepted,5,Fair,Fair,Fair,0.117647058823529,1,0,0
41,balanced,Accepted,4,None,None,None,0,0,1,1
49,balanced,Accepted,6,Multiple,Selfish,Multiple,1,0.411764705882353,0,0
53,balanced,Accepted,4,None,None,None,0,0,0,0
57,balanced,Accepted,7,None,None,None,0,0,0,0
60,balanced,Accepted,5,Fair,Fair,Fair,0,0.411764705882353,1,0
61,balanced,Accepted,5,Fair,Fair,Fair,0,0,1,1
62,balanced,Accepted,5,Fair,Fair,Fair,0.0588235294117647,0.117647058823529,0,0
67,balanced,Rejected,9,None,None,None,0,0.117647058823529,0,0
68,balanced,Rejected,5,Fair,Fair,Selfish,NA,1,0,0
70,balanced,Accepted,5,Fair,Fair,Fair,0,0.411764705882353,1,1
87,balanced,Accepted,6,Multiple,Selfish,Multiple,0,0,1,1
88,balanced,Accepted,6,Multiple,Selfish,Multiple,0,0,1,1
91,balanced,Accepted,5,Fair,Fair,Fair,0,0,1,0
94,balanced,Accepted,6,Multiple,Selfish,Multiple,0,0,1,1
96,balanced,Accepted,6,Multiple,Selfish,Multiple,0,1,1,0
98,balanced,Accepted,5,Fair,Fair,Fair,0.176470588235294,0,1,1
99,balanced,Accepted,6,Multiple,Selfish,Multiple,1,0,0,1
106,balanced,Accepted,6,Fair,Selfish,Multiple,0.117647058823529,0,1,1
108,balanced,Rejected,6,Multiple,Selfish,None,0,0.117647058823529,1,1
117,balanced,Accepted,5,Fair,Fair,Fair,0,0,0,1
118,balanced,Accepted,5,Fair,Fair,Fair,1,0,0,1
121,balanced,Rejected,5,Fair,Fair,Selfish,0,0,0,0
122,balanced,Rejected,9,None,None,None,0,0,0,0
123,balanced,Accepted,5,Fair,Fair,Fair,0.117647058823529,0.117647058823529,1,0
124,balanced,Rejected,5,Fair,Fair,Selfish,NA,0,0,0
127,balanced,Rejected,3,None,None,None,0,1,1,0
136,balanced,Accepted,6,Multiple,Selfish,Multiple,0,0,0,0
22,weak proposer,Accepted,5,Fair,Fair,Fair,0,0,0,0
27,weak proposer,Rejected,2,None,None,None,0,0.0588235294117647,0,0
28,weak proposer,Accepted,5,Fair,Fair,Fair,0.176470588235294,0,0,0
31,weak proposer,Accepted,6,None,None,None,0,0,0,0
